,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
423,2,3,3,2,0,0,0,0.0,3.5326285742833386e-24,3.5326285742833386e-24,1.0,1,9.0,3
424,2,3,3,3,1,1,1,0.0,0.996139561276076,0.996139561276076,0.996139561276076,1,9.0,3
425,2,3,3,3,1,1,0,3.0,0.996139561276076,0.996139561276076,0.0038604387239240473,1,9.0,3
426,2,3,3,3,1,0,1,3.0,0.996139561276076,0.0038604387239240473,0.996139561276076,1,9.0,3
427,2,3,3,3,1,0,0,6.0,0.996139561276076,0.0038604387239240473,0.0038604387239240473,1,9.0,3
428,2,3,3,3,0,1,1,3.0,0.0038604387239240473,0.996139561276076,0.996139561276076,1,9.0,3
429,2,3,3,3,0,1,0,6.0,0.0038604387239240473,0.996139561276076,0.0038604387239240473,1,9.0,3
430,2,3,3,3,0,0,1,6.0,0.0038604387239240473,0.0038604387239240473,0.996139561276076,1,9.0,3
431,2,3,3,3,0,0,0,0.0,0.0038604387239240473,0.0038604387239240473,0.0038604387239240473,1,9.0,3
432,3,1,1,1,1,1,1,0.0,0.5,0.5,0.5,1,9.0,3
433,3,1,1,1,1,1,0,0.0,0.5,0.5,0.5,1,9.0,3
434,3,1,1,1,1,0,1,0.0,0.5,0.5,0.5,1,9.0,3
435,3,1,1,1,1,0,0,0.0,0.5,0.5,0.5,1,9.0,3
436,3,1,1,1,0,1,1,0.0,0.5,0.5,0.5,1,9.0,3
437,3,1,1,1,0,1,0,0.0,0.5,0.5,0.5,1,9.0,3
438,3,1,1,1,0,0,1,0.0,0.5,0.5,0.5,1,9.0,3
439,3,1,1,1,0,0,0,0.0,0.5,0.5,0.5,1,9.0,3
440,3,1,1,2,1,1,1,0.0,0.5,0.5,0.01183824573323844,1,9.0,3
441,3,1,1,2,1,1,0,0.0,0.5,0.5,0.9881617542667616,1,9.0,3
442,3,1,1,2,1,0,1,1.0,0.5,0.5,0.01183824573323844,1,9.0,3
443,3,1,1,2,1,0,0,0.0,0.5,0.5,0.9881617542667616,1,9.0,3
444,3,1,1,2,0,1,1,1.0,0.5,0.5,0.01183824573323844,1,9.0,3
445,3,1,1,2,0,1,0,0.0,0.5,0.5,0.9881617542667616,1,9.0,3
446,3,1,1,2,0,0,1,0.0,0.5,0.5,0.01183824573323844,1,9.0,3
447,3,1,1,2,0,0,0,0.0,0.5,0.5,0.9881617542667616,1,9.0,3
448,3,1,1,3,1,1,1,0.0,0.9999999847697347,0.9999999847697347,1.5230136263255645e-08,1,9.0,3
449,3,1,1,3,1,1,0,0.0,0.9999999847697347,0.9999999847697347,0.9999999847698637,1,9.0,3
450,3,1,1,3,1,0,1,1.0,0.9999999847697347,1.5230265326640908e-08,1.5230136263255645e-08,1,9.0,3
451,3,1,1,3,1,0,0,0.0,0.9999999847697347,1.5230265326640908e-08,0.9999999847698637,1,9.0,3
452,3,1,1,3,0,1,1,1.0,1.5230265326640908e-08,0.9999999847697347,1.5230136263255645e-08,1,9.0,3
453,3,1,1,3,0,1,0,0.0,1.5230265326640908e-08,0.9999999847697347,0.9999999847698637,1,9.0,3
454,3,1,1,3,0,0,1,2.0,1.5230265326640908e-08,1.5230265326640908e-08,1.5230136263255645e-08,1,9.0,3
455,3,1,1,3,0,0,0,0.0,1.5230265326640908e-08,1.5230265326640908e-08,0.9999999847698637,1,9.0,3
456,3,1,2,1,1,1,1,0.0,0.5,0.01183824573323844,0.5,1,9.0,3
457,3,1,2,1,1,1,0,1.0,0.5,0.01183824573323844,0.5,1,9.0,3
458,3,1,2,1,1,0,1,0.0,0.5,0.9881617542667616,0.5,1,9.0,3
459,3,1,2,1,1,0,0,0.0,0.5,0.9881617542667616,0.5,1,9.0,3
460,3,1,2,1,0,1,1,1.0,0.5,0.01183824573323844,0.5,1,9.0,3
461,3,1,2,1,0,1,0,0.0,0.5,0.01183824573323844,0.5,1,9.0,3
462,3,1,2,1,0,0,1,0.0,0.5,0.9881617542667616,0.5,1,9.0,3
463,3,1,2,1,0,0,0,0.0,0.5,0.9881617542667616,0.5,1,9.0,3
464,3,1,2,2,1,1,1,0.0,0.00013452161083482572,0.4987509000318525,0.49875090003184963,1,9.0,3
465,3,1,2,2,1,1,0,2.0,0.00013452161083482572,0.4987509000318525,0.5012490999681504,1,9.0,3
466,3,1,2,2,1,0,1,2.0,0.00013452161083482572,0.5012490999681475,0.49875090003184963,1,9.0,3
467,3,1,2,2,1,0,0,0.0,0.00013452161083482572,0.5012490999681475,0.5012490999681504,1,9.0,3
468,3,1,2,2,0,1,1,1.0,0.9998654783891652,0.4987509000318525,0.49875090003184963,1,9.0,3
469,3,1,2,2,0,1,0,0.0,0.9998654783891652,0.4987509000318525,0.5012490999681504,1,9.0,3
470,3,1,2,2,0,0,1,0.0,0.9998654783891652,0.5012490999681475,0.49875090003184963,1,9.0,3
471,3,1,2,2,0,0,0,0.0,0.9998654783891652,0.5012490999681475,0.5012490999681504,1,9.0,3
472,3,1,2,3,1,1,1,0.0,2.2568944602063823e-08,0.9999999859218079,1.4078190280208958e-08,1,9.0,3
473,3,1,2,3,1,1,0,3.0,2.2568944602063823e-08,0.9999999859218079,0.9999999859218097,1,9.0,3
474,3,1,2,3,1,0,1,2.0,2.2568944602063823e-08,1.4078192009930307e-08,1.4078190280208958e-08,1,9.0,3
475,3,1,2,3,1,0,0,0.0,2.2568944602063823e-08,1.4078192009930307e-08,0.9999999859218097,1,9.0,3
476,3,1,2,3,0,1,1,1.0,0.9999999774310554,0.9999999859218079,1.4078190280208958e-08,1,9.0,3
477,3,1,2,3,0,1,0,0.0,0.9999999774310554,0.9999999859218079,0.9999999859218097,1,9.0,3
478,3,1,2,3,0,0,1,3.0,0.9999999774310554,1.4078192009930307e-08,1.4078190280208958e-08,1,9.0,3
479,3,1,2,3,0,0,0,0.0,0.9999999774310554,1.4078192009930307e-08,0.9999999859218097,1,9.0,3
480,3,1,3,1,1,1,1,0.0,0.9999999847697347,1.5230136263255645e-08,0.9999999847697347,1,9.0,3
481,3,1,3,1,1,1,0,1.0,0.9999999847697347,1.5230136263255645e-08,1.5230265326640908e-08,1,9.0,3
482,3,1,3,1,1,0,1,0.0,0.9999999847697347,0.9999999847698637,0.9999999847697347,1,9.0,3
483,3,1,3,1,1,0,0,0.0,0.9999999847697347,0.9999999847698637,1.5230265326640908e-08,1,9.0,3
484,3,1,3,1,0,1,1,1.0,1.5230265326640908e-08,1.5230136263255645e-08,0.9999999847697347,1,9.0,3
485,3,1,3,1,0,1,0,2.0,1.5230265326640908e-08,1.5230136263255645e-08,1.5230265326640908e-08,1,9.0,3
486,3,1,3,1,0,0,1,0.0,1.5230265326640908e-08,0.9999999847698637,0.9999999847697347,1,9.0,3
487,3,1,3,1,0,0,0,0.0,1.5230265326640908e-08,0.9999999847698637,1.5230265326640908e-08,1,9.0,3
488,3,1,3,2,1,1,1,0.0,2.2568944602063823e-08,1.4078190280208958e-08,0.9999999859218079,1,9.0,3
489,3,1,3,2,1,1,0,2.0,2.2568944602063823e-08,1.4078190280208958e-08,1.4078192009930307e-08,1,9.0,3
490,3,1,3,2,1,0,1,3.0,2.2568944602063823e-08,0.9999999859218097,0.9999999859218079,1,9.0,3
491,3,1,3,2,1,0,0,0.0,2.2568944602063823e-08,0.9999999859218097,1.4078192009930307e-08,1,9.0,3
492,3,1,3,2,0,1,1,1.0,0.9999999774310554,1.4078190280208958e-08,0.9999999859218079,1,9.0,3
493,3,1,3,2,0,1,0,3.0,0.9999999774310554,1.4078190280208958e-08,1.4078192009930307e-08,1,9.0,3
494,3,1,3,2,0,0,1,0.0,0.9999999774310554,0.9999999859218097,0.9999999859218079,1,9.0,3
495,3,1,3,2,0,0,0,0.0,0.9999999774310554,0.9999999859218097,1.4078192009930307e-08,1,9.0,3
496,3,1,3,3,1,1,1,0.0,0.9999150393074692,0.00013982141973944984,0.00013982141973944984,1,9.0,3
497,3,1,3,3,1,1,0,3.0,0.9999150393074692,0.00013982141973944984,0.9998601785802606,1,9.0,3
498,3,1,3,3,1,0,1,3.0,0.9999150393074692,0.9998601785802606,0.00013982141973944984,1,9.0,3
499,3,1,3,3,1,0,0,0.0,0.9999150393074692,0.9998601785802606,0.9998601785802606,1,9.0,3
500,3,1,3,3,0,1,1,1.0,8.496069253082248e-05,0.00013982141973944984,0.00013982141973944984,1,9.0,3
501,3,1,3,3,0,1,0,4.0,8.496069253082248e-05,0.00013982141973944984,0.9998601785802606,1,9.0,3
502,3,1,3,3,0,0,1,4.0,8.496069253082248e-05,0.9998601785802606,0.00013982141973944984,1,9.0,3
503,3,1,3,3,0,0,0,0.0,8.496069253082248e-05,0.9998601785802606,0.9998601785802606,1,9.0,3
504,3,2,1,1,1,1,1,0.0,0.01183824573323844,0.5,0.5,1,9.0,3
505,3,2,1,1,1,1,0,1.0,0.01183824573323844,0.5,0.5,1,9.0,3
506,3,2,1,1,1,0,1,1.0,0.01183824573323844,0.5,0.5,1,9.0,3
507,3,2,1,1,1,0,0,0.0,0.01183824573323844,0.5,0.5,1,9.0,3
508,3,2,1,1,0,1,1,0.0,0.9881617542667616,0.5,0.5,1,9.0,3
509,3,2,1,1,0,1,0,0.0,0.9881617542667616,0.5,0.5,1,9.0,3
510,3,2,1,1,0,0,1,0.0,0.9881617542667616,0.5,0.5,1,9.0,3
511,3,2,1,1,0,0,0,0.0,0.9881617542667616,0.5,0.5,1,9.0,3
512,3,2,1,2,1,1,1,0.0,0.4987509000318525,0.00013452161083482572,0.49875090003184963,1,9.0,3
513,3,2,1,2,1,1,0,2.0,0.4987509000318525,0.00013452161083482572,0.5012490999681504,1,9.0,3
514,3,2,1,2,1,0,1,1.0,0.4987509000318525,0.9998654783891652,0.49875090003184963,1,9.0,3
515,3,2,1,2,1,0,0,0.0,0.4987509000318525,0.9998654783891652,0.5012490999681504,1,9.0,3
516,3,2,1,2,0,1,1,2.0,0.5012490999681475,0.00013452161083482572,0.49875090003184963,1,9.0,3
517,3,2,1,2,0,1,0,0.0,0.5012490999681475,0.00013452161083482572,0.5012490999681504,1,9.0,3
518,3,2,1,2,0,0,1,0.0,0.5012490999681475,0.9998654783891652,0.49875090003184963,1,9.0,3
519,3,2,1,2,0,0,0,0.0,0.5012490999681475,0.9998654783891652,0.5012490999681504,1,9.0,3
520,3,2,1,3,1,1,1,0.0,0.9999999859218079,2.2568944602063823e-08,1.4078190280208958e-08,1,9.0,3
521,3,2,1,3,1,1,0,3.0,0.9999999859218079,2.2568944602063823e-08,0.9999999859218097,1,9.0,3
522,3,2,1,3,1,0,1,1.0,0.9999999859218079,0.9999999774310554,1.4078190280208958e-08,1,9.0,3
523,3,2,1,3,1,0,0,0.0,0.9999999859218079,0.9999999774310554,0.9999999859218097,1,9.0,3
524,3,2,1,3,0,1,1,2.0,1.4078192009930307e-08,2.2568944602063823e-08,1.4078190280208958e-08,1,9.0,3
525,3,2,1,3,0,1,0,0.0,1.4078192009930307e-08,2.2568944602063823e-08,0.9999999859218097,1,9.0,3
526,3,2,1,3,0,0,1,3.0,1.4078192009930307e-08,0.9999999774310554,1.4078190280208958e-08,1,9.0,3
527,3,2,1,3,0,0,0,0.0,1.4078192009930307e-08,0.9999999774310554,0.9999999859218097,1,9.0,3
528,3,2,2,1,1,1,1,0.0,0.49875090003185085,0.49875090003185085,0.00013452161083482572,1,9.0,3
529,3,2,2,1,1,1,0,1.0,0.49875090003185085,0.49875090003185085,0.9998654783891652,1,9.0,3
530,3,2,2,1,1,0,1,2.0,0.49875090003185085,0.5012490999681491,0.00013452161083482572,1,9.0,3
531,3,2,2,1,1,0,0,0.0,0.49875090003185085,0.5012490999681491,0.9998654783891652,1,9.0,3
532,3,2,2,1,0,1,1,2.0,0.5012490999681491,0.49875090003185085,0.00013452161083482572,1,9.0,3
533,3,2,2,1,0,1,0,0.0,0.5012490999681491,0.49875090003185085,0.9998654783891652,1,9.0,3
534,3,2,2,1,0,0,1,0.0,0.5012490999681491,0.5012490999681491,0.00013452161083482572,1,9.0,3
535,3,2,2,1,0,0,0,0.0,0.5012490999681491,0.5012490999681491,0.9998654783891652,1,9.0,3
536,3,2,2,2,1,1,1,0.0,0.09220464116647376,0.09220464116647376,0.09220464116647376,1,9.0,3
537,3,2,2,2,1,1,0,2.0,0.09220464116647376,0.09220464116647376,0.9077953588335262,1,9.0,3
538,3,2,2,2,1,0,1,2.0,0.09220464116647376,0.9077953588335262,0.09220464116647376,1,9.0,3
539,3,2,2,2,1,0,0,0.0,0.09220464116647376,0.9077953588335262,0.9077953588335262,1,9.0,3
540,3,2,2,2,0,1,1,2.0,0.9077953588335262,0.09220464116647376,0.09220464116647376,1,9.0,3
541,3,2,2,2,0,1,0,0.0,0.9077953588335262,0.09220464116647376,0.9077953588335262,1,9.0,3
542,3,2,2,2,0,0,1,0.0,0.9077953588335262,0.9077953588335262,0.09220464116647376,1,9.0,3
543,3,2,2,2,0,0,0,0.0,0.9077953588335262,0.9077953588335262,0.9077953588335262,1,9.0,3
544,3,2,2,3,1,1,1,0.0,0.9999999999999998,0.9999999999999998,2.220446049250313e-16,1,9.0,3
545,3,2,2,3,1,1,0,3.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1,9.0,3
546,3,2,2,3,1,0,1,2.0,0.9999999999999998,2.319523052809958e-16,2.220446049250313e-16,1,9.0,3
547,3,2,2,3,1,0,0,0.0,0.9999999999999998,2.319523052809958e-16,0.9999999999999998,1,9.0,3
548,3,2,2,3,0,1,1,2.0,2.319523052809958e-16,0.9999999999999998,2.220446049250313e-16,1,9.0,3
549,3,2,2,3,0,1,0,0.0,2.319523052809958e-16,0.9999999999999998,0.9999999999999998,1,9.0,3
550,3,2,2,3,0,0,1,4.0,2.319523052809958e-16,2.319523052809958e-16,2.220446049250313e-16,1,9.0,3
551,3,2,2,3,0,0,0,0.0,2.319523052809958e-16,2.319523052809958e-16,0.9999999999999998,1,9.0,3
552,3,2,3,1,1,1,1,0.0,0.9999999859218079,1.4078190280208958e-08,2.2568944602063823e-08,1,9.0,3
553,3,2,3,1,1,1,0,1.0,0.9999999859218079,1.4078190280208958e-08,0.9999999774310554,1,9.0,3
554,3,2,3,1,1,0,1,3.0,0.9999999859218079,0.9999999859218097,2.2568944602063823e-08,1,9.0,3
555,3,2,3,1,1,0,0,0.0,0.9999999859218079,0.9999999859218097,0.9999999774310554,1,9.0,3
556,3,2,3,1,0,1,1,2.0,1.4078192009930307e-08,1.4078190280208958e-08,2.2568944602063823e-08,1,9.0,3
557,3,2,3,1,0,1,0,3.0,1.4078192009930307e-08,1.4078190280208958e-08,0.9999999774310554,1,9.0,3
558,3,2,3,1,0,0,1,0.0,1.4078192009930307e-08,0.9999999859218097,2.2568944602063823e-08,1,9.0,3
559,3,2,3,1,0,0,0,0.0,1.4078192009930307e-08,0.9999999859218097,0.9999999774310554,1,9.0,3
560,3,2,3,2,1,1,1,0.0,0.9999999999999998,2.220446049250313e-16,0.9999999999999998,1,9.0,3
561,3,2,3,2,1,1,0,2.0,0.9999999999999998,2.220446049250313e-16,2.319523052809958e-16,1,9.0,3
562,3,2,3,2,1,0,1,3.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1,9.0,3
563,3,2,3,2,1,0,0,0.0,0.9999999999999998,0.9999999999999998,2.319523052809958e-16,1,9.0,3
564,3,2,3,2,0,1,1,2.0,2.319523052809958e-16,2.220446049250313e-16,0.9999999999999998,1,9.0,3
565,3,2,3,2,0,1,0,4.0,2.319523052809958e-16,2.220446049250313e-16,2.319523052809958e-16,1,9.0,3
566,3,2,3,2,0,0,1,0.0,2.319523052809958e-16,0.9999999999999998,0.9999999999999998,1,9.0,3
567,3,2,3,2,0,0,0,0.0,2.319523052809958e-16,0.9999999999999998,2.319523052809958e-16,1,9.0,3
568,3,2,3,3,1,1,1,0.0,0.9999999847703553,1.5230202876637122e-08,1.5230202876637122e-08,1,9.0,3
569,3,2,3,3,1,1,0,3.0,0.9999999847703553,1.5230202876637122e-08,0.9999999847697971,1,9.0,3
570,3,2,3,3,1,0,1,3.0,0.9999999847703553,0.9999999847697971,1.5230202876637122e-08,1,9.0,3
571,3,2,3,3,1,0,0,0.0,0.9999999847703553,0.9999999847697971,0.9999999847697971,1,9.0,3
572,3,2,3,3,0,1,1,2.0,1.5229644634793186e-08,1.5230202876637122e-08,1.5230202876637122e-08,1,9.0,3
573,3,2,3,3,0,1,0,5.0,1.5229644634793186e-08,1.5230202876637122e-08,0.9999999847697971,1,9.0,3
574,3,2,3,3,0,0,1,5.0,1.5229644634793186e-08,0.9999999847697971,1.5230202876637122e-08,1,9.0,3
575,3,2,3,3,0,0,0,0.0,1.5229644634793186e-08,0.9999999847697971,0.9999999847697971,1,9.0,3
576,3,3,1,1,1,1,1,0.0,1.5230136263255645e-08,0.9999999847697347,0.9999999847697347,1,9.0,3
577,3,3,1,1,1,1,0,1.0,1.5230136263255645e-08,0.9999999847697347,1.5230265326640908e-08,1,9.0,3
578,3,3,1,1,1,0,1,1.0,1.5230136263255645e-08,1.5230265326640908e-08,0.9999999847697347,1,9.0,3
579,3,3,1,1,1,0,0,2.0,1.5230136263255645e-08,1.5230265326640908e-08,1.5230265326640908e-08,1,9.0,3
580,3,3,1,1,0,1,1,0.0,0.9999999847698637,0.9999999847697347,0.9999999847697347,1,9.0,3
581,3,3,1,1,0,1,0,0.0,0.9999999847698637,0.9999999847697347,1.5230265326640908e-08,1,9.0,3
582,3,3,1,1,0,0,1,0.0,0.9999999847698637,1.5230265326640908e-08,0.9999999847697347,1,9.0,3
583,3,3,1,1,0,0,0,0.0,0.9999999847698637,1.5230265326640908e-08,1.5230265326640908e-08,1,9.0,3
584,3,3,1,2,1,1,1,0.0,1.4078190280208958e-08,2.2568944602063823e-08,0.9999999859218079,1,9.0,3
585,3,3,1,2,1,1,0,2.0,1.4078190280208958e-08,2.2568944602063823e-08,1.4078192009930307e-08,1,9.0,3
586,3,3,1,2,1,0,1,1.0,1.4078190280208958e-08,0.9999999774310554,0.9999999859218079,1,9.0,3
587,3,3,1,2,1,0,0,3.0,1.4078190280208958e-08,0.9999999774310554,1.4078192009930307e-08,1,9.0,3
588,3,3,1,2,0,1,1,3.0,0.9999999859218097,2.2568944602063823e-08,0.9999999859218079,1,9.0,3
589,3,3,1,2,0,1,0,0.0,0.9999999859218097,2.2568944602063823e-08,1.4078192009930307e-08,1,9.0,3
590,3,3,1,2,0,0,1,0.0,0.9999999859218097,0.9999999774310554,0.9999999859218079,1,9.0,3
591,3,3,1,2,0,0,0,0.0,0.9999999859218097,0.9999999774310554,1.4078192009930307e-08,1,9.0,3
592,3,3,1,3,1,1,1,0.0,0.00013982141973944984,0.9999150393074692,0.00013982141973944984,1,9.0,3
593,3,3,1,3,1,1,0,3.0,0.00013982141973944984,0.9999150393074692,0.9998601785802606,1,9.0,3
594,3,3,1,3,1,0,1,1.0,0.00013982141973944984,8.496069253082248e-05,0.00013982141973944984,1,9.0,3
595,3,3,1,3,1,0,0,4.0,0.00013982141973944984,8.496069253082248e-05,0.9998601785802606,1,9.0,3
596,3,3,1,3,0,1,1,3.0,0.9998601785802606,0.9999150393074692,0.00013982141973944984,1,9.0,3
597,3,3,1,3,0,1,0,0.0,0.9998601785802606,0.9999150393074692,0.9998601785802606,1,9.0,3
598,3,3,1,3,0,0,1,4.0,0.9998601785802606,8.496069253082248e-05,0.00013982141973944984,1,9.0,3
599,3,3,1,3,0,0,0,0.0,0.9998601785802606,8.496069253082248e-05,0.9998601785802606,1,9.0,3
600,3,3,2,1,1,1,1,0.0,1.4078190280208958e-08,0.9999999859218079,2.2568944602063823e-08,1,9.0,3
601,3,3,2,1,1,1,0,1.0,1.4078190280208958e-08,0.9999999859218079,0.9999999774310554,1,9.0,3
602,3,3,2,1,1,0,1,2.0,1.4078190280208958e-08,1.4078192009930307e-08,2.2568944602063823e-08,1,9.0,3
603,3,3,2,1,1,0,0,3.0,1.4078190280208958e-08,1.4078192009930307e-08,0.9999999774310554,1,9.0,3
604,3,3,2,1,0,1,1,3.0,0.9999999859218097,0.9999999859218079,2.2568944602063823e-08,1,9.0,3
605,3,3,2,1,0,1,0,0.0,0.9999999859218097,0.9999999859218079,0.9999999774310554,1,9.0,3
606,3,3,2,1,0,0,1,0.0,0.9999999859218097,1.4078192009930307e-08,2.2568944602063823e-08,1,9.0,3
607,3,3,2,1,0,0,0,0.0,0.9999999859218097,1.4078192009930307e-08,0.9999999774310554,1,9.0,3
608,3,3,2,2,1,1,1,0.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,1,9.0,3
609,3,3,2,2,1,1,0,2.0,2.220446049250313e-16,0.9999999999999998,2.319523052809958e-16,1,9.0,3
610,3,3,2,2,1,0,1,2.0,2.220446049250313e-16,2.319523052809958e-16,0.9999999999999998,1,9.0,3
611,3,3,2,2,1,0,0,4.0,2.220446049250313e-16,2.319523052809958e-16,2.319523052809958e-16,1,9.0,3
612,3,3,2,2,0,1,1,3.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1,9.0,3
613,3,3,2,2,0,1,0,0.0,0.9999999999999998,0.9999999999999998,2.319523052809958e-16,1,9.0,3
614,3,3,2,2,0,0,1,0.0,0.9999999999999998,2.319523052809958e-16,0.9999999999999998,1,9.0,3
615,3,3,2,2,0,0,0,0.0,0.9999999999999998,2.319523052809958e-16,2.319523052809958e-16,1,9.0,3
616,3,3,2,3,1,1,1,0.0,1.5230202876637122e-08,0.9999999847703553,1.5230202876637122e-08,1,9.0,3
617,3,3,2,3,1,1,0,3.0,1.5230202876637122e-08,0.9999999847703553,0.9999999847697971,1,9.0,3
618,3,3,2,3,1,0,1,2.0,1.5230202876637122e-08,1.5229644634793186e-08,1.5230202876637122e-08,1,9.0,3
619,3,3,2,3,1,0,0,5.0,1.5230202876637122e-08,1.5229644634793186e-08,0.9999999847697971,1,9.0,3
620,3,3,2,3,0,1,1,3.0,0.9999999847697971,0.9999999847703553,1.5230202876637122e-08,1,9.0,3
621,3,3,2,3,0,1,0,0.0,0.9999999847697971,0.9999999847703553,0.9999999847697971,1,9.0,3
622,3,3,2,3,0,0,1,5.0,0.9999999847697971,1.5229644634793186e-08,1.5230202876637122e-08,1,9.0,3
623,3,3,2,3,0,0,0,0.0,0.9999999847697971,1.5229644634793186e-08,0.9999999847697971,1,9.0,3
624,3,3,3,1,1,1,1,0.0,0.00013982141973944984,0.00013982141973944984,0.9999150393074692,1,9.0,3
625,3,3,3,1,1,1,0,1.0,0.00013982141973944984,0.00013982141973944984,8.496069253082248e-05,1,9.0,3
626,3,3,3,1,1,0,1,3.0,0.00013982141973944984,0.9998601785802606,0.9999150393074692,1,9.0,3
627,3,3,3,1,1,0,0,4.0,0.00013982141973944984,0.9998601785802606,8.496069253082248e-05,1,9.0,3
628,3,3,3,1,0,1,1,3.0,0.9998601785802606,0.00013982141973944984,0.9999150393074692,1,9.0,3
629,3,3,3,1,0,1,0,4.0,0.9998601785802606,0.00013982141973944984,8.496069253082248e-05,1,9.0,3
630,3,3,3,1,0,0,1,0.0,0.9998601785802606,0.9998601785802606,0.9999150393074692,1,9.0,3
631,3,3,3,1,0,0,0,0.0,0.9998601785802606,0.9998601785802606,8.496069253082248e-05,1,9.0,3
632,3,3,3,2,1,1,1,0.0,1.5230202876637122e-08,1.5230202876637122e-08,0.9999999847703553,1,9.0,3
633,3,3,3,2,1,1,0,2.0,1.5230202876637122e-08,1.5230202876637122e-08,1.5229644634793186e-08,1,9.0,3
634,3,3,3,2,1,0,1,3.0,1.5230202876637122e-08,0.9999999847697971,0.9999999847703553,1,9.0,3
635,3,3,3,2,1,0,0,5.0,1.5230202876637122e-08,0.9999999847697971,1.5229644634793186e-08,1,9.0,3
636,3,3,3,2,0,1,1,3.0,0.9999999847697971,1.5230202876637122e-08,0.9999999847703553,1,9.0,3
637,3,3,3,2,0,1,0,5.0,0.9999999847697971,1.5230202876637122e-08,1.5229644634793186e-08,1,9.0,3
638,3,3,3,2,0,0,1,0.0,0.9999999847697971,0.9999999847697971,0.9999999847703553,1,9.0,3
639,3,3,3,2,0,0,0,0.0,0.9999999847697971,0.9999999847697971,1.5229644634793186e-08,1,9.0,3
640,3,3,3,3,1,1,1,0.0,0.996139561276076,0.996139561276076,0.996139561276076,1,9.0,3
641,3,3,3,3,1,1,0,3.0,0.996139561276076,0.996139561276076,0.0038604387239240473,1,9.0,3
642,3,3,3,3,1,0,1,3.0,0.996139561276076,0.0038604387239240473,0.996139561276076,1,9.0,3
643,3,3,3,3,1,0,0,6.0,0.996139561276076,0.0038604387239240473,0.0038604387239240473,1,9.0,3
644,3,3,3,3,0,1,1,3.0,0.0038604387239240473,0.996139561276076,0.996139561276076,1,9.0,3
645,3,3,3,3,0,1,0,6.0,0.0038604387239240473,0.996139561276076,0.0038604387239240473,1,9.0,3
646,3,3,3,3,0,0,1,6.0,0.0038604387239240473,0.0038604387239240473,0.996139561276076,1,9.0,3
647,3,3,3,3,0,0,0,0.0,0.0038604387239240473,0.0038604387239240473,0.0038604387239240473,1,9.0,3
0,1,1,1,1,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.3333333333333333,0,0.5,1
2,1,1,1,1,1,0,1,1.0,1.0,0.3333333333333333,1.0,0,0.5,1
3,1,1,1,1,1,0,0,2.0,0.5,0.5,0.5,0,0.5,1
4,1,1,1,1,0,1,1,1.0,0.3333333333333333,1.0,1.0,0,0.5,1
5,1,1,1,1,0,1,0,2.0,0.5,0.5,0.5,0,0.5,1
6,1,1,1,1,0,0,1,2.0,0.5,0.5,0.5,0,0.5,1
7,1,1,1,1,0,0,0,0.0,1.0,1.0,1.0,0,0.5,1
8,1,1,1,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
9,1,1,1,2,1,1,0,2.0,1.0,1.0,0.0,0,0.5,1
10,1,1,1,2,1,0,1,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
11,1,1,1,2,1,0,0,3.0,0.5,0.5,0.0,0,0.5,1
12,1,1,1,2,0,1,1,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
13,1,1,1,2,0,1,0,3.0,0.5,0.5,0.0,0,0.5,1
14,1,1,1,2,0,0,1,2.0,0.5,0.5,0.5,0,0.5,1
15,1,1,1,2,0,0,0,0.0,1.0,1.0,0.0,0,0.5,1
16,1,1,1,3,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
17,1,1,1,3,1,1,0,3.0,1.0,1.0,0.0,0,0.5,1
18,1,1,1,3,1,0,1,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
19,1,1,1,3,1,0,0,4.0,0.5,0.5,0.0,0,0.5,1
20,1,1,1,3,0,1,1,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
21,1,1,1,3,0,1,0,4.0,0.5,0.5,0.0,0,0.5,1
22,1,1,1,3,0,0,1,2.0,0.5,0.5,0.5,0,0.5,1
23,1,1,1,3,0,0,0,0.0,1.0,1.0,0.0,0,0.5,1
24,1,1,2,1,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
25,1,1,2,1,1,1,0,1.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
26,1,1,2,1,1,0,1,2.0,1.0,0.0,1.0,0,0.5,1
27,1,1,2,1,1,0,0,3.0,0.5,0.0,0.5,0,0.5,1
28,1,1,2,1,0,1,1,1.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
29,1,1,2,1,0,1,0,2.0,0.5,0.5,0.5,0,0.5,1
30,1,1,2,1,0,0,1,3.0,0.5,0.0,0.5,0,0.5,1
31,1,1,2,1,0,0,0,0.0,1.0,0.0,1.0,0,0.5,1
