,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
7208,7208,80,1,2,1,2,1,1,1,0.0,0.9999881461190656,9.648833074971108e-06,0.9999881461190656,1,3.0,3,0.5,0.0,0.5
7209,7209,81,1,2,1,2,1,1,0,2.0,0.9999881461190656,9.648833074971108e-06,1.185388093447448e-05,1,3.0,3,1.0,0.0,0.0
7210,7210,82,1,2,1,2,1,0,1,1.0,0.9999881461190656,0.999990351166925,0.9999881461190656,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7211,7211,83,1,2,1,2,1,0,0,3.0,0.9999881461190656,0.999990351166925,1.185388093447448e-05,1,3.0,3,0.5,0.5,0.0
7212,7212,84,1,2,1,2,0,1,1,2.0,1.185388093447448e-05,9.648833074971108e-06,0.9999881461190656,1,3.0,3,0.0,0.0,1.0
7213,7213,85,1,2,1,2,0,1,0,4.0,1.185388093447448e-05,9.648833074971108e-06,1.185388093447448e-05,1,3.0,3,0.0,0.0,0.0
7214,7214,86,1,2,1,2,0,0,1,3.0,1.185388093447448e-05,0.999990351166925,0.9999881461190656,1,3.0,3,0.0,0.5,0.5
7215,7215,87,1,2,1,2,0,0,0,0.0,1.185388093447448e-05,0.999990351166925,1.185388093447448e-05,1,3.0,3,0.0,1.0,0.0
7216,7216,88,1,2,1,3,1,1,1,0.0,0.9999994719391204,3.548671039244056e-07,0.9999996445967162,1,3.0,3,0.5,0.0,0.5
7217,7217,89,1,2,1,3,1,1,0,3.0,0.9999994719391204,3.548671039244056e-07,3.5540328385339423e-07,1,3.0,3,1.0,0.0,0.0
7218,7218,90,1,2,1,3,1,0,1,1.0,0.9999994719391204,0.999999645132896,0.9999996445967162,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7219,7219,91,1,2,1,3,1,0,0,4.0,0.9999994719391204,0.999999645132896,3.5540328385339423e-07,1,3.0,3,0.5,0.5,0.0
7220,7220,92,1,2,1,3,0,1,1,2.0,5.280608794811504e-07,3.548671039244056e-07,0.9999996445967162,1,3.0,3,0.0,0.0,1.0
7221,7221,93,1,2,1,3,0,1,0,5.0,5.280608794811504e-07,3.548671039244056e-07,3.5540328385339423e-07,1,3.0,3,0.0,0.0,0.0
7222,7222,94,1,2,1,3,0,0,1,3.0,5.280608794811504e-07,0.999999645132896,0.9999996445967162,1,3.0,3,0.0,0.5,0.5
7223,7223,95,1,2,1,3,0,0,0,0.0,5.280608794811504e-07,0.999999645132896,3.5540328385339423e-07,1,3.0,3,0.0,1.0,0.0
7224,7224,96,1,2,2,1,1,1,1,0.0,0.9999881461190656,0.9999881461190656,9.648833074971108e-06,1,3.0,3,0.5,0.5,0.0
7225,7225,97,1,2,2,1,1,1,0,1.0,0.9999881461190656,0.9999881461190656,0.999990351166925,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7226,7226,98,1,2,2,1,1,0,1,2.0,0.9999881461190656,1.1853880934474475e-05,9.648833074971108e-06,1,3.0,3,1.0,0.0,0.0
7227,7227,99,1,2,2,1,1,0,0,3.0,0.9999881461190656,1.1853880934474475e-05,0.999990351166925,1,3.0,3,0.5,0.0,0.5
7228,7228,100,1,2,2,1,0,1,1,2.0,1.1853880934474475e-05,0.9999881461190656,9.648833074971108e-06,1,3.0,3,0.0,1.0,0.0
7229,7229,101,1,2,2,1,0,1,0,3.0,1.1853880934474475e-05,0.9999881461190656,0.999990351166925,1,3.0,3,0.0,0.5,0.5
7230,7230,102,1,2,2,1,0,0,1,4.0,1.1853880934474475e-05,1.1853880934474475e-05,9.648833074971108e-06,1,3.0,3,0.0,0.0,0.0
7231,7231,103,1,2,2,1,0,0,0,0.0,1.1853880934474475e-05,1.1853880934474475e-05,0.999990351166925,1,3.0,3,0.0,0.0,1.0
7232,7232,104,1,2,2,2,1,1,1,0.0,0.7947771076067138,0.7947771076067138,0.794777107606714,1,3.0,3,0.5,0.5,0.5
7233,7233,105,1,2,2,2,1,1,0,2.0,0.7947771076067138,0.7947771076067138,0.205222892393286,1,3.0,3,1.0,1.0,0.3333333333333333
7234,7234,106,1,2,2,2,1,0,1,2.0,0.7947771076067138,0.2052228923932861,0.794777107606714,1,3.0,3,1.0,0.3333333333333333,1.0
7235,7235,107,1,2,2,2,1,0,0,4.0,0.7947771076067138,0.2052228923932861,0.205222892393286,1,3.0,3,0.5,0.5,0.5
7236,7236,108,1,2,2,2,0,1,1,2.0,0.2052228923932861,0.7947771076067138,0.794777107606714,1,3.0,3,0.3333333333333333,1.0,1.0
7237,7237,109,1,2,2,2,0,1,0,4.0,0.2052228923932861,0.7947771076067138,0.205222892393286,1,3.0,3,0.5,0.5,0.5
7238,7238,110,1,2,2,2,0,0,1,4.0,0.2052228923932861,0.2052228923932861,0.794777107606714,1,3.0,3,0.5,0.5,0.5
7239,7239,111,1,2,2,2,0,0,0,0.0,0.2052228923932861,0.2052228923932861,0.205222892393286,1,3.0,3,1.0,1.0,1.0
7240,7240,112,1,2,2,3,1,1,1,0.0,0.016261225115331682,0.016261225115331682,0.9999766256330443,1,3.0,3,0.5,0.5,0.5
7241,7241,113,1,2,2,3,1,1,0,3.0,0.016261225115331682,0.016261225115331682,2.337436695554615e-05,1,3.0,3,1.0,1.0,0.0
7242,7242,114,1,2,2,3,1,0,1,2.0,0.016261225115331682,0.9837387748846684,0.9999766256330443,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7243,7243,115,1,2,2,3,1,0,0,5.0,0.016261225115331682,0.9837387748846684,2.337436695554615e-05,1,3.0,3,0.5,0.5,0.0
7244,7244,116,1,2,2,3,0,1,1,2.0,0.9837387748846684,0.016261225115331682,0.9999766256330443,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7245,7245,117,1,2,2,3,0,1,0,5.0,0.9837387748846684,0.016261225115331682,2.337436695554615e-05,1,3.0,3,0.5,0.5,0.0
7246,7246,118,1,2,2,3,0,0,1,4.0,0.9837387748846684,0.9837387748846684,0.9999766256330443,1,3.0,3,0.5,0.5,0.5
7247,7247,119,1,2,2,3,0,0,0,0.0,0.9837387748846684,0.9837387748846684,2.337436695554615e-05,1,3.0,3,1.0,1.0,0.0
7248,7248,120,1,2,3,1,1,1,1,0.0,0.9999994719391204,0.9999996445967162,3.548671039244056e-07,1,3.0,3,0.5,0.5,0.0
7249,7249,121,1,2,3,1,1,1,0,1.0,0.9999994719391204,0.9999996445967162,0.999999645132896,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7250,7250,122,1,2,3,1,1,0,1,3.0,0.9999994719391204,3.5540328385339423e-07,3.548671039244056e-07,1,3.0,3,1.0,0.0,0.0
7251,7251,123,1,2,3,1,1,0,0,4.0,0.9999994719391204,3.5540328385339423e-07,0.999999645132896,1,3.0,3,0.5,0.0,0.5
7252,7252,124,1,2,3,1,0,1,1,2.0,5.280608794811509e-07,0.9999996445967162,3.548671039244056e-07,1,3.0,3,0.0,1.0,0.0
7253,7253,125,1,2,3,1,0,1,0,3.0,5.280608794811509e-07,0.9999996445967162,0.999999645132896,1,3.0,3,0.0,0.5,0.5
7254,7254,126,1,2,3,1,0,0,1,5.0,5.280608794811509e-07,3.5540328385339423e-07,3.548671039244056e-07,1,3.0,3,0.0,0.0,0.0
7255,7255,127,1,2,3,1,0,0,0,0.0,5.280608794811509e-07,3.5540328385339423e-07,0.999999645132896,1,3.0,3,0.0,0.0,1.0
7256,7256,128,1,2,3,2,1,1,1,0.0,0.016261225115331682,0.9999766256330443,0.016261225115331457,1,3.0,3,0.5,0.5,0.5
7257,7257,129,1,2,3,2,1,1,0,2.0,0.016261225115331682,0.9999766256330443,0.9837387748846684,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7258,7258,130,1,2,3,2,1,0,1,3.0,0.016261225115331682,2.337436695554611e-05,0.016261225115331457,1,3.0,3,1.0,0.0,1.0
7259,7259,131,1,2,3,2,1,0,0,5.0,0.016261225115331682,2.337436695554611e-05,0.9837387748846684,1,3.0,3,0.5,0.0,0.5
7260,7260,132,1,2,3,2,0,1,1,2.0,0.9837387748846684,0.9999766256330443,0.016261225115331457,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7261,7261,133,1,2,3,2,0,1,0,4.0,0.9837387748846684,0.9999766256330443,0.9837387748846684,1,3.0,3,0.5,0.5,0.5
7262,7262,134,1,2,3,2,0,0,1,5.0,0.9837387748846684,2.337436695554611e-05,0.016261225115331457,1,3.0,3,0.5,0.0,0.5
7263,7263,135,1,2,3,2,0,0,0,0.0,0.9837387748846684,2.337436695554611e-05,0.9837387748846684,1,3.0,3,1.0,0.0,1.0
7264,7264,136,1,2,3,3,1,1,1,0.0,1.7990439804549396e-08,0.9999999811358564,0.9999999811358564,1,3.0,3,0.0,0.5,0.5
7265,7265,137,1,2,3,3,1,1,0,3.0,1.7990439804549396e-08,0.9999999811358564,1.886414369109653e-08,1,3.0,3,0.0,1.0,0.0
7266,7266,138,1,2,3,3,1,0,1,3.0,1.7990439804549396e-08,1.886414369109653e-08,0.9999999811358564,1,3.0,3,0.0,0.0,1.0
7267,7267,139,1,2,3,3,1,0,0,6.0,1.7990439804549396e-08,1.886414369109653e-08,1.886414369109653e-08,1,3.0,3,0.0,0.0,0.0
7268,7268,140,1,2,3,3,0,1,1,2.0,0.9999999820095602,0.9999999811358564,0.9999999811358564,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7269,7269,141,1,2,3,3,0,1,0,5.0,0.9999999820095602,0.9999999811358564,1.886414369109653e-08,1,3.0,3,0.5,0.5,0.0
7270,7270,142,1,2,3,3,0,0,1,5.0,0.9999999820095602,1.886414369109653e-08,0.9999999811358564,1,3.0,3,0.5,0.0,0.5
7271,7271,143,1,2,3,3,0,0,0,0.0,0.9999999820095602,1.886414369109653e-08,1.886414369109653e-08,1,3.0,3,1.0,0.0,0.0
7272,7272,144,1,3,1,1,1,1,1,0.0,0.9999061524842658,0.0003136608684574105,0.0003136608684574105,1,3.0,3,0.5,0.5,0.5
7273,7273,145,1,3,1,1,1,1,0,1.0,0.9999061524842658,0.0003136608684574105,0.9996863391315426,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7274,7274,146,1,3,1,1,1,0,1,1.0,0.9999061524842658,0.9996863391315426,0.0003136608684574105,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7275,7275,147,1,3,1,1,1,0,0,2.0,0.9999061524842658,0.9996863391315426,0.9996863391315426,1,3.0,3,0.5,0.5,0.5
7276,7276,148,1,3,1,1,0,1,1,3.0,9.38475157342e-05,0.0003136608684574105,0.0003136608684574105,1,3.0,3,0.0,1.0,1.0
7277,7277,149,1,3,1,1,0,1,0,4.0,9.38475157342e-05,0.0003136608684574105,0.9996863391315426,1,3.0,3,0.0,0.5,0.5
7278,7278,150,1,3,1,1,0,0,1,4.0,9.38475157342e-05,0.9996863391315426,0.0003136608684574105,1,3.0,3,0.0,0.5,0.5
7279,7279,151,1,3,1,1,0,0,0,0.0,9.38475157342e-05,0.9996863391315426,0.9996863391315426,1,3.0,3,0.0,1.0,1.0
7280,7280,152,1,3,1,2,1,1,1,0.0,0.9999996445967162,3.548671039244056e-07,0.9999994719391204,1,3.0,3,0.5,0.0,0.5
7281,7281,153,1,3,1,2,1,1,0,2.0,0.9999996445967162,3.548671039244056e-07,5.280608794811509e-07,1,3.0,3,1.0,0.0,0.0
7282,7282,154,1,3,1,2,1,0,1,1.0,0.9999996445967162,0.999999645132896,0.9999994719391204,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7283,7283,155,1,3,1,2,1,0,0,3.0,0.9999996445967162,0.999999645132896,5.280608794811509e-07,1,3.0,3,0.5,0.5,0.0
7284,7284,156,1,3,1,2,0,1,1,3.0,3.5540328385339423e-07,3.548671039244056e-07,0.9999994719391204,1,3.0,3,0.0,0.0,1.0
7285,7285,157,1,3,1,2,0,1,0,5.0,3.5540328385339423e-07,3.548671039244056e-07,5.280608794811509e-07,1,3.0,3,0.0,0.0,0.0
7286,7286,158,1,3,1,2,0,0,1,4.0,3.5540328385339423e-07,0.999999645132896,0.9999994719391204,1,3.0,3,0.0,0.5,0.5
7287,7287,159,1,3,1,2,0,0,0,0.0,3.5540328385339423e-07,0.999999645132896,5.280608794811509e-07,1,3.0,3,0.0,1.0,0.0
7288,7288,160,1,3,1,3,1,1,1,0.0,0.999999984745484,1.52443360157406e-08,0.999999984745484,1,3.0,3,0.5,0.0,0.5
7289,7289,161,1,3,1,3,1,1,0,3.0,0.999999984745484,1.52443360157406e-08,1.5254515853027728e-08,1,3.0,3,1.0,0.0,0.0
7290,7290,162,1,3,1,3,1,0,1,1.0,0.999999984745484,0.999999984755664,0.999999984745484,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7291,7291,163,1,3,1,3,1,0,0,4.0,0.999999984745484,0.999999984755664,1.5254515853027728e-08,1,3.0,3,0.5,0.5,0.0
7292,7292,164,1,3,1,3,0,1,1,3.0,1.5254515853027728e-08,1.52443360157406e-08,0.999999984745484,1,3.0,3,0.0,0.0,1.0
7293,7293,165,1,3,1,3,0,1,0,6.0,1.5254515853027728e-08,1.52443360157406e-08,1.5254515853027728e-08,1,3.0,3,0.0,0.0,0.0
7294,7294,166,1,3,1,3,0,0,1,4.0,1.5254515853027728e-08,0.999999984755664,0.999999984745484,1,3.0,3,0.0,0.5,0.5
7295,7295,167,1,3,1,3,0,0,0,0.0,1.5254515853027728e-08,0.999999984755664,1.5254515853027728e-08,1,3.0,3,0.0,1.0,0.0
7296,7296,168,1,3,2,1,1,1,1,0.0,0.9999996445967162,0.9999994719391204,3.548671039244056e-07,1,3.0,3,0.5,0.5,0.0
7297,7297,169,1,3,2,1,1,1,0,1.0,0.9999996445967162,0.9999994719391204,0.999999645132896,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7298,7298,170,1,3,2,1,1,0,1,2.0,0.9999996445967162,5.280608794811509e-07,3.548671039244056e-07,1,3.0,3,1.0,0.0,0.0
7299,7299,171,1,3,2,1,1,0,0,3.0,0.9999996445967162,5.280608794811509e-07,0.999999645132896,1,3.0,3,0.5,0.0,0.5
7300,7300,172,1,3,2,1,0,1,1,3.0,3.5540328385339423e-07,0.9999994719391204,3.548671039244056e-07,1,3.0,3,0.0,1.0,0.0
7301,7301,173,1,3,2,1,0,1,0,4.0,3.5540328385339423e-07,0.9999994719391204,0.999999645132896,1,3.0,3,0.0,0.5,0.5
7302,7302,174,1,3,2,1,0,0,1,5.0,3.5540328385339423e-07,5.280608794811509e-07,3.548671039244056e-07,1,3.0,3,0.0,0.0,0.0
7303,7303,175,1,3,2,1,0,0,0,0.0,3.5540328385339423e-07,5.280608794811509e-07,0.999999645132896,1,3.0,3,0.0,0.0,1.0
7304,7304,176,1,3,2,2,1,1,1,0.0,0.9999766256330443,0.016261225115331682,0.016261225115331457,1,3.0,3,0.5,0.5,0.5
7305,7305,177,1,3,2,2,1,1,0,2.0,0.9999766256330443,0.016261225115331682,0.9837387748846684,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7306,7306,178,1,3,2,2,1,0,1,2.0,0.9999766256330443,0.9837387748846684,0.016261225115331457,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7307,7307,179,1,3,2,2,1,0,0,4.0,0.9999766256330443,0.9837387748846684,0.9837387748846684,1,3.0,3,0.5,0.5,0.5
7308,7308,180,1,3,2,2,0,1,1,3.0,2.337436695554611e-05,0.016261225115331682,0.016261225115331457,1,3.0,3,0.0,1.0,1.0
7309,7309,181,1,3,2,2,0,1,0,5.0,2.337436695554611e-05,0.016261225115331682,0.9837387748846684,1,3.0,3,0.0,0.5,0.5
7310,7310,182,1,3,2,2,0,0,1,5.0,2.337436695554611e-05,0.9837387748846684,0.016261225115331457,1,3.0,3,0.0,0.5,0.5
7311,7311,183,1,3,2,2,0,0,0,0.0,2.337436695554611e-05,0.9837387748846684,0.9837387748846684,1,3.0,3,0.0,1.0,1.0
7312,7312,184,1,3,2,3,1,1,1,0.0,0.9999999811358564,1.7990439804549396e-08,0.9999999811358564,1,3.0,3,0.5,0.0,0.5
7313,7313,185,1,3,2,3,1,1,0,3.0,0.9999999811358564,1.7990439804549396e-08,1.8864143691096592e-08,1,3.0,3,1.0,0.0,0.0
7314,7314,186,1,3,2,3,1,0,1,2.0,0.9999999811358564,0.9999999820095602,0.9999999811358564,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7315,7315,187,1,3,2,3,1,0,0,5.0,0.9999999811358564,0.9999999820095602,1.8864143691096592e-08,1,3.0,3,0.5,0.5,0.0
7316,7316,188,1,3,2,3,0,1,1,3.0,1.886414369109653e-08,1.7990439804549396e-08,0.9999999811358564,1,3.0,3,0.0,0.0,1.0
7317,7317,189,1,3,2,3,0,1,0,6.0,1.886414369109653e-08,1.7990439804549396e-08,1.8864143691096592e-08,1,3.0,3,0.0,0.0,0.0
7318,7318,190,1,3,2,3,0,0,1,5.0,1.886414369109653e-08,0.9999999820095602,0.9999999811358564,1,3.0,3,0.0,0.5,0.5
7319,7319,191,1,3,2,3,0,0,0,0.0,1.886414369109653e-08,0.9999999820095602,1.8864143691096592e-08,1,3.0,3,0.0,1.0,0.0
7320,7320,192,1,3,3,1,1,1,1,0.0,0.999999984745484,0.999999984745484,1.52443360157406e-08,1,3.0,3,0.5,0.5,0.0
7321,7321,193,1,3,3,1,1,1,0,1.0,0.999999984745484,0.999999984745484,0.999999984755664,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7322,7322,194,1,3,3,1,1,0,1,3.0,0.999999984745484,1.5254515853027784e-08,1.52443360157406e-08,1,3.0,3,1.0,0.0,0.0
7323,7323,195,1,3,3,1,1,0,0,4.0,0.999999984745484,1.5254515853027784e-08,0.999999984755664,1,3.0,3,0.5,0.0,0.5
7324,7324,196,1,3,3,1,0,1,1,3.0,1.5254515853027784e-08,0.999999984745484,1.52443360157406e-08,1,3.0,3,0.0,1.0,0.0
7325,7325,197,1,3,3,1,0,1,0,4.0,1.5254515853027784e-08,0.999999984745484,0.999999984755664,1,3.0,3,0.0,0.5,0.5
7326,7326,198,1,3,3,1,0,0,1,6.0,1.5254515853027784e-08,1.5254515853027784e-08,1.52443360157406e-08,1,3.0,3,0.0,0.0,0.0
7327,7327,199,1,3,3,1,0,0,0,0.0,1.5254515853027784e-08,1.5254515853027784e-08,0.999999984755664,1,3.0,3,0.0,0.0,1.0
7328,7328,200,1,3,3,2,1,1,1,0.0,0.9999999811358564,0.9999999811358564,1.7990439804549396e-08,1,3.0,3,0.5,0.5,0.0
7329,7329,201,1,3,3,2,1,1,0,2.0,0.9999999811358564,0.9999999811358564,0.9999999820095602,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7330,7330,202,1,3,3,2,1,0,1,3.0,0.9999999811358564,1.8864143691096592e-08,1.7990439804549396e-08,1,3.0,3,1.0,0.0,0.0
7331,7331,203,1,3,3,2,1,0,0,5.0,0.9999999811358564,1.8864143691096592e-08,0.9999999820095602,1,3.0,3,0.5,0.0,0.5
7332,7332,204,1,3,3,2,0,1,1,3.0,1.8864143691096592e-08,0.9999999811358564,1.7990439804549396e-08,1,3.0,3,0.0,1.0,0.0
7333,7333,205,1,3,3,2,0,1,0,5.0,1.8864143691096592e-08,0.9999999811358564,0.9999999820095602,1,3.0,3,0.0,0.5,0.5
7334,7334,206,1,3,3,2,0,0,1,6.0,1.8864143691096592e-08,1.8864143691096592e-08,1.7990439804549396e-08,1,3.0,3,0.0,0.0,0.0
7335,7335,207,1,3,3,2,0,0,0,0.0,1.8864143691096592e-08,1.8864143691096592e-08,0.9999999820095602,1,3.0,3,0.0,0.0,1.0
7336,7336,208,1,3,3,3,1,1,1,0.0,0.8112059690571767,0.8112059690571767,0.8112059690571765,1,3.0,3,0.5,0.5,0.5
7337,7337,209,1,3,3,3,1,1,0,3.0,0.8112059690571767,0.8112059690571767,0.18879403094282352,1,3.0,3,1.0,1.0,0.3333333333333333
7338,7338,210,1,3,3,3,1,0,1,3.0,0.8112059690571767,0.18879403094282332,0.8112059690571765,1,3.0,3,1.0,0.3333333333333333,1.0
7339,7339,211,1,3,3,3,1,0,0,6.0,0.8112059690571767,0.18879403094282332,0.18879403094282352,1,3.0,3,0.5,0.5,0.5
7340,7340,212,1,3,3,3,0,1,1,3.0,0.18879403094282332,0.8112059690571767,0.8112059690571765,1,3.0,3,0.3333333333333333,1.0,1.0
7341,7341,213,1,3,3,3,0,1,0,6.0,0.18879403094282332,0.8112059690571767,0.18879403094282352,1,3.0,3,0.5,0.5,0.5
7342,7342,214,1,3,3,3,0,0,1,6.0,0.18879403094282332,0.18879403094282332,0.8112059690571765,1,3.0,3,0.5,0.5,0.5
7343,7343,215,1,3,3,3,0,0,0,0.0,0.18879403094282332,0.18879403094282332,0.18879403094282352,1,3.0,3,1.0,1.0,1.0
7344,7344,216,2,1,1,1,1,1,1,0.0,0.39317867473796375,0.39317867473796375,0.39317867473796375,1,3.0,3,1.0,1.0,1.0
7345,7345,217,2,1,1,1,1,1,0,1.0,0.39317867473796375,0.39317867473796375,0.6068213252620362,1,3.0,3,0.5,0.5,0.5
7346,7346,218,2,1,1,1,1,0,1,1.0,0.39317867473796375,0.6068213252620362,0.39317867473796375,1,3.0,3,0.5,0.5,0.5
7347,7347,219,2,1,1,1,1,0,0,0.0,0.39317867473796375,0.6068213252620362,0.6068213252620362,1,3.0,3,0.3333333333333333,1.0,1.0
7348,7348,220,2,1,1,1,0,1,1,1.0,0.6068213252620362,0.39317867473796375,0.39317867473796375,1,3.0,3,0.5,0.5,0.5
7349,7349,221,2,1,1,1,0,1,0,0.0,0.6068213252620362,0.39317867473796375,0.6068213252620362,1,3.0,3,1.0,0.3333333333333333,1.0
7350,7350,222,2,1,1,1,0,0,1,0.0,0.6068213252620362,0.6068213252620362,0.39317867473796375,1,3.0,3,1.0,1.0,0.3333333333333333
7351,7351,223,2,1,1,1,0,0,0,0.0,0.6068213252620362,0.6068213252620362,0.6068213252620362,1,3.0,3,0.5,0.5,0.5
7352,7352,224,2,1,1,2,1,1,1,0.0,0.8620288236351906,0.8620288236351906,0.04807906110726523,1,3.0,3,0.5,0.5,1.0
7353,7353,225,2,1,1,2,1,1,0,2.0,0.8620288236351906,0.8620288236351906,0.9519209388927348,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7354,7354,226,2,1,1,2,1,0,1,1.0,0.8620288236351906,0.13797117636480938,0.04807906110726523,1,3.0,3,1.0,0.5,0.5
7355,7355,227,2,1,1,2,1,0,0,0.0,0.8620288236351906,0.13797117636480938,0.9519209388927348,1,3.0,3,0.5,1.0,0.5
7356,7356,228,2,1,1,2,0,1,1,1.0,0.13797117636480938,0.8620288236351906,0.04807906110726523,1,3.0,3,0.5,1.0,0.5
7357,7357,229,2,1,1,2,0,1,0,0.0,0.13797117636480938,0.8620288236351906,0.9519209388927348,1,3.0,3,1.0,0.5,0.5
7358,7358,230,2,1,1,2,0,0,1,2.0,0.13797117636480938,0.13797117636480938,0.04807906110726523,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7359,7359,231,2,1,1,2,0,0,0,0.0,0.13797117636480938,0.13797117636480938,0.9519209388927348,1,3.0,3,0.5,0.5,1.0
7360,7360,232,2,1,1,3,1,1,1,0.0,0.1843382904572005,0.1843382904572005,0.6831255787112411,1,3.0,3,0.0,0.0,1.0
7361,7361,233,2,1,1,3,1,1,0,3.0,0.1843382904572005,0.1843382904572005,0.3168744212887588,1,3.0,3,0.0,0.0,0.0
7362,7362,234,2,1,1,3,1,0,1,1.0,0.1843382904572005,0.8156617095427995,0.6831255787112411,1,3.0,3,0.0,0.5,0.5
7363,7363,235,2,1,1,3,1,0,0,0.0,0.1843382904572005,0.8156617095427995,0.3168744212887588,1,3.0,3,0.0,1.0,0.0
7364,7364,236,2,1,1,3,0,1,1,1.0,0.8156617095427995,0.1843382904572005,0.6831255787112411,1,3.0,3,0.5,0.0,0.5
7365,7365,237,2,1,1,3,0,1,0,0.0,0.8156617095427995,0.1843382904572005,0.3168744212887588,1,3.0,3,1.0,0.0,0.0
7366,7366,238,2,1,1,3,0,0,1,2.0,0.8156617095427995,0.8156617095427995,0.6831255787112411,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7367,7367,239,2,1,1,3,0,0,0,0.0,0.8156617095427995,0.8156617095427995,0.3168744212887588,1,3.0,3,0.5,0.5,0.0
7368,7368,240,2,1,2,1,1,1,1,0.0,0.8620288236351907,0.04807906110726523,0.8620288236351907,1,3.0,3,0.5,1.0,0.5
7369,7369,241,2,1,2,1,1,1,0,1.0,0.8620288236351907,0.04807906110726523,0.1379711763648093,1,3.0,3,1.0,0.5,0.5
7370,7370,242,2,1,2,1,1,0,1,2.0,0.8620288236351907,0.9519209388927348,0.8620288236351907,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7371,7371,243,2,1,2,1,1,0,0,0.0,0.8620288236351907,0.9519209388927348,0.1379711763648093,1,3.0,3,0.5,0.5,1.0
7372,7372,244,2,1,2,1,0,1,1,1.0,0.1379711763648093,0.04807906110726523,0.8620288236351907,1,3.0,3,0.5,0.5,1.0
7373,7373,245,2,1,2,1,0,1,0,2.0,0.1379711763648093,0.04807906110726523,0.1379711763648093,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7374,7374,246,2,1,2,1,0,0,1,0.0,0.1379711763648093,0.9519209388927348,0.8620288236351907,1,3.0,3,1.0,0.5,0.5
7375,7375,247,2,1,2,1,0,0,0,0.0,0.1379711763648093,0.9519209388927348,0.1379711763648093,1,3.0,3,0.5,1.0,0.5
7376,7376,248,2,1,2,2,1,1,1,0.0,0.9934326875558488,0.20154393954013816,0.20154393954013816,1,3.0,3,0.5,0.5,0.5
7377,7377,249,2,1,2,2,1,1,0,2.0,0.9934326875558488,0.20154393954013816,0.7984560604598618,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7378,7378,250,2,1,2,2,1,0,1,2.0,0.9934326875558488,0.7984560604598618,0.20154393954013816,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7379,7379,251,2,1,2,2,1,0,0,0.0,0.9934326875558488,0.7984560604598618,0.7984560604598618,1,3.0,3,0.5,0.5,0.5
7380,7380,252,2,1,2,2,0,1,1,1.0,0.006567312444151281,0.20154393954013816,0.20154393954013816,1,3.0,3,0.0,1.0,1.0
7381,7381,253,2,1,2,2,0,1,0,3.0,0.006567312444151281,0.20154393954013816,0.7984560604598618,1,3.0,3,0.0,0.5,0.5
7382,7382,254,2,1,2,2,0,0,1,3.0,0.006567312444151281,0.7984560604598618,0.20154393954013816,1,3.0,3,0.0,0.5,0.5
7383,7383,255,2,1,2,2,0,0,0,0.0,0.006567312444151281,0.7984560604598618,0.7984560604598618,1,3.0,3,0.0,1.0,1.0
7384,7384,256,2,1,2,3,1,1,1,0.0,0.9999886144335544,9.04682470570517e-06,0.9999892856560272,1,3.0,3,0.5,0.0,0.5
7385,7385,257,2,1,2,3,1,1,0,3.0,0.9999886144335544,9.04682470570517e-06,1.071434397292526e-05,1,3.0,3,1.0,0.0,0.0
7386,7386,258,2,1,2,3,1,0,1,2.0,0.9999886144335544,0.9999909531752944,0.9999892856560272,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7387,7387,259,2,1,2,3,1,0,0,0.0,0.9999886144335544,0.9999909531752944,1.071434397292526e-05,1,3.0,3,0.5,0.5,0.0
